date,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,month,year
2001-06-01,60,64,59,90,105,101,121,80,73,146,131,112,182,161,138,198,15,51,200,189,165,226,224,218,6,2001
2001-07-01,45,44,39,73,71,56,109,93,76,154,121,105,179,20,36,197,157,139,208,180,168,229,228,228,7,2001
2001-08-01,39,37,40,96,87,87,137,138,141,177,175,174,189,23,46,190,138,126,203,203,205,221,219,221,8,2001
2001-09-01,51,40,44,75,69,68,103,97,99,139,135,73,159,143,125,182,178,90,199,186,164,229,228,225,9,2001
2001-10-01,37,34,32,87,110,133,94,65,56,124,149,168,162,40,37,170,184,202,174,116,93,205,208,213,10,2001
2001-11-01,14,40,169,45,31,34,102,68,81,132,133,160,160,56,60,193,138,106,215,180,156,219,214,215,11,2001
2001-12-01,56,47,52,97,96,111,131,164,190,134,73,68,186,139,119,192,18,42,203,186,169,221,218,216,12,2001
2002-01-01,70,53,49,107,90,81,146,177,198,151,127,112,186,27,46,196,157,137,205,189,182,219,219,223,1,2002
2002-02-01,16,13,16,75,60,56,130,105,91,180,69,34,183,132,99,197,162,138,210,204,208,231,231,241,2,2002
2002-03-01,38,34,38,82,65,65,100,101,120,150,159,176,160,109,88,195,145,130,199,184,184,232,229,231,3,2002
2002-04-01,52,36,31,83,55,48,113,77,54,139,104,67,167,129,101,190,159,124,211,182,165,231,223,219,4,2002
2002-05-01,47,43,47,113,91,95,160,142,151,185,123,112,196,20,42,207,190,198,207,161,154,222,220,226,5,2002
2002-06-01,48,36,31,104,77,61,152,107,83,167,190,200,179,149,115,194,18,35,216,218,225,217,197,170,6,2002
2002-07-01,53,58,53,112,111,94,120,171,196,139,56,52,152,143,117,190,166,158,194,198,200,223,227,227,7,2002
2002-08-01,46,33,32,80,163,199,93,75,70,142,129,121,161,114,67,199,145,115,202,183,168,222,219,218,8,2002
2002-09-01,23,96,138,45,38,40,99,70,65,142,112,102,166,37,60,180,154,138,210,191,180,226,223,224,9,2002
2002-10-01,32,34,39,59,64,69,86,92,97,111,126,131,137,153,157,168,177,180,170,135,112,209,214,220,10,2002
2002-11-01,36,36,41,76,69,71,125,105,96,134,138,149,169,50,29,181,147,126,207,186,175,229,226,225,11,2002
2002-12-01,51,39,39,90,62,52,123,87,50,141,102,85,152,119,50,162,138,119,200,188,175,228,223,217,12,2002
2003-01-01,53,42,43,107,98,98,132,54,44,170,114,84,181,148,133,197,48,18,205,198,196,223,220,222,1,2003
2003-02-01,69,39,38,115,87,83,180,82,75,191,128,112,201,13,32,208,160,148,219,191,185,225,217,217,2,2003
2003-03-01,65,42,43,112,83,78,138,37,45,152,131,131,170,168,173,199,195,197,211,167,156,223,221,225,3,2003
2003-04-01,14,16,18,44,43,41,59,67,72,115,81,46,116,121,126,164,128,80,176,175,175,231,235,242,4,2003
2003-05-01,11,8,9,60,41,30,98,82,68,126,60,40,135,110,94,162,139,125,190,180,169,230,228,229,5,2003
2003-06-01,13,15,14,67,75,50,92,133,186,105,106,75,138,135,97,171,159,133,177,178,183,225,226,222,6,2003
2003-07-01,38,43,54,111,100,99,145,165,183,174,130,103,182,191,202,208,171,144,213,210,214,242,154,79,7,2003
2003-08-01,66,48,44,104,63,60,138,106,96,153,49,82,170,143,123,177,91,130,200,181,175,220,217,221,8,2003
2003-09-01,50,31,25,102,64,51,138,96,72,162,134,117,181,130,76,192,167,142,212,196,178,228,221,217,9,2003
2003-10-01,47,42,48,69,84,107,135,142,149,140,88,60,200,149,106,214,196,173,233,225,218,237,124,24,10,2003
2003-11-01,40,39,43,71,74,75,114,110,105,146,186,203,151,32,49,157,150,143,197,192,189,221,224,228,11,2003
2003-12-01,33,37,35,60,83,59,96,110,81,118,137,136,151,138,99,159,167,163,191,191,187,216,217,215,12,2003
2004-01-01,75,54,42,108,111,84,148,76,45,150,147,127,178,117,74,204,186,166,206,153,111,228,221,214,1,2004
2004-02-01,34,25,25,87,64,59,136,106,96,181,142,123,196,174,159,200,19,35,213,202,192,236,231,227,2,2004
2004-03-01,54,49,56,112,78,73,124,116,116,155,158,162,161,116,88,190,192,193,197,155,129,214,217,221,3,2004
2004-04-01,42,35,37,91,87,76,116,168,114,151,123,113,173,168,160,188,18,36,199,202,196,235,236,236,4,2004
2004-05-01,38,33,36,63,48,43,95,71,60,127,99,85,151,121,106,156,117,71,202,159,128,212,195,190,5,2004
2004-06-01,62,42,34,118,76,55,160,118,79,174,36,105,175,181,192,189,144,115,218,182,157,237,230,230,6,2004
2004-07-01,52,35,22,62,152,159,119,95,69,157,223,229,186,147,105,231,187,127,241,226,183,248,249,246,7,2004
2004-08-01,30,28,34,58,53,60,90,82,88,124,112,115,157,144,143,193,174,170,211,202,204,233,232,237,8,2004
2004-09-01,47,32,35,111,69,64,163,121,109,189,79,79,207,170,143,227,11,33,228,202,185,244,230,222,9,2004
2004-10-01,20,15,18,86,71,55,139,139,118,157,120,57,206,155,101,211,190,145,225,218,192,247,247,245,10,2004
2004-11-01,43,37,40,79,62,60,123,104,97,143,39,48,176,153,137,210,21,35,214,197,170,228,222,216,11,2004
2004-12-01,40,41,45,65,65,68,105,102,97,125,126,126,148,148,147,175,174,171,196,197,197,225,226,230,12,2004
2005-01-01,33,34,33,82,81,83,119,128,125,150,166,162,194,199,203,201,186,162,208,143,146,225,224,228,1,2005
2005-02-01,35,30,27,86,71,63,126,112,99,161,115,77,161,147,132,195,177,155,209,200,186,226,223,219,2,2005
2005-03-01,66,46,41,118,56,48,147,102,75,175,50,53,183,133,93,205,163,120,216,192,160,237,222,211,3,2005
2005-04-01,49,45,42,93,79,64,135,113,88,169,145,122,174,32,48,186,178,168,211,202,194,226,223,219,4,2005
2005-05-01,44,39,42,95,75,73,137,118,112,169,163,160,175,44,56,205,196,192,208,149,128,226,223,224,5,2005
2005-06-01,45,36,32,48,178,196,101,95,89,133,197,206,161,143,128,198,179,160,210,201,190,218,220,222,6,2005
2005-07-01,50,48,59,98,84,67,149,127,92,167,161,156,208,202,108,210,162,123,224,205,169,228,223,216,7,2005
2005-08-01,53,42,41,92,67,59,127,103,89,147,142,136,188,26,40,195,178,166,200,152,87,226,218,216,8,2005
2005-09-01,48,41,42,92,63,57,129,63,62,143,110,88,169,142,118,199,170,138,214,196,175,230,222,213,9,2005
2005-10-01,30,172,201,61,43,42,121,129,125,123,69,57,164,109,80,202,153,109,218,184,148,232,221,213,10,2005
2005-11-01,43,42,45,84,78,62,131,100,86,170,136,108,194,81,148,196,164,129,210,187,154,219,207,196,11,2005
2005-12-01,52,46,34,98,76,47,133,107,66,169,137,90,196,26,30,206,173,104,212,185,151,234,224,215,12,2005
2006-01-01,58,49,29,115,94,59,162,133,82,189,178,76,200,58,115,201,164,132,215,204,112,229,213,187,1,2006
2006-02-01,61,44,39,120,100,76,150,56,50,158,145,125,193,131,94,200,177,156,216,59,51,232,218,212,2,2006
2006-03-01,40,35,41,95,72,83,146,116,106,163,154,153,187,184,185,194,97,146,210,176,153,211,204,203,3,2006
2006-04-01,61,47,44,123,91,75,135,164,195,176,130,96,181,22,40,185,194,205,218,174,130,225,220,215,4,2006
2006-05-01,41,37,48,84,74,79,87,113,138,157,123,97,162,164,174,211,164,127,218,205,192,226,227,230,5,2006
2006-06-01,28,137,175,56,45,40,124,98,80,150,143,136,188,175,162,196,143,95,211,203,194,222,221,220,6,2006
2006-07-01,41,25,18,91,55,40,126,95,70,146,71,46,162,125,101,177,159,150,207,196,194,228,224,227,7,2006
2006-08-01,37,35,39,89,70,63,145,129,121,146,104,69,199,145,106,205,172,151,208,209,212,228,226,229,8,2006
2006-09-01,56,37,39,88,65,66,113,87,87,137,113,112,165,137,135,188,164,160,211,194,190,240,233,237,9,2006
2006-10-01,35,33,38,73,59,57,112,90,85,157,128,105,177,157,145,190,56,119,209,193,184,235,228,226,10,2006
2006-11-01,50,49,53,77,71,78,110,94,92,139,120,117,164,153,145,181,176,170,187,113,136,201,199,200,11,2006
2006-12-01,12,7,6,42,26,15,79,56,34,123,87,55,148,126,98,182,160,133,208,192,170,240,237,230,12,2006
2007-01-01,67,38,34,124,103,85,145,41,31,158,166,186,177,122,70,201,166,144,219,13,10,241,229,214,1,2007
2007-02-01,29,26,23,76,67,56,82,128,173,121,105,83,155,135,110,174,161,146,194,189,184,219,218,224,2,2007
2007-03-01,33,31,30,60,49,43,96,74,61,107,105,104,135,102,77,149,139,130,186,183,180,228,228,228,3,2007
2007-04-01,37,39,40,75,73,71,113,103,96,149,133,120,153,69,43,169,159,150,187,196,202,228,230,232,4,2007
2007-05-01,32,57,147,40,36,49,42,48,97,106,83,72,151,125,108,181,153,130,201,186,180,232,226,227,5,2007
2007-06-01,37,31,30,80,58,43,122,92,66,168,124,83,184,45,14,193,161,124,196,195,202,234,225,217,6,2007
2007-07-01,61,46,41,108,85,72,141,131,122,158,116,87,164,27,44,189,152,132,209,184,168,223,219,218,7,2007
2007-08-01,32,36,51,36,56,93,87,86,89,118,127,119,167,155,139,198,55,127,199,187,172,227,224,228,8,2007
2007-09-01,39,31,34,89,69,60,127,100,87,162,127,103,187,157,141,208,184,169,221,209,198,229,224,220,9,2007
2007-10-01,36,112,169,47,43,46,86,73,67,132,111,99,144,56,33,168,147,134,190,185,186,226,223,226,10,2007
2007-11-01,33,37,42,55,63,97,126,34,30,134,120,117,213,17,18,217,160,124,223,203,188,241,246,247,11,2007
2007-12-01,40,33,31,72,52,43,103,66,51,111,96,81,149,132,115,153,71,47,188,176,163,231,225,222,12,2007
2008-01-01,53,71,121,70,43,45,93,145,175,126,112,83,188,146,100,191,19,33,194,180,163,223,221,217,1,2008
2008-02-01,26,17,16,94,68,58,147,90,66,167,125,104,173,65,26,191,171,157,217,210,208,238,236,240,2,2008
2008-03-01,48,37,39,103,63,57,127,115,96,169,155,124,190,60,37,193,114,87,203,187,159,231,222,211,3,2008
2008-04-01,37,35,41,74,65,64,103,101,97,144,86,67,148,135,125,184,167,154,189,40,11,230,224,224,4,2008
2008-05-01,27,47,54,40,108,143,86,94,96,127,133,136,167,169,170,170,143,79,212,204,200,235,244,247,5,2008
2008-06-01,41,41,41,75,65,55,112,97,78,146,130,105,155,72,45,175,160,132,197,186,163,222,219,210,6,2008
2008-07-01,34,28,23,73,65,54,126,103,78,162,186,221,165,138,107,182,71,19,193,183,175,219,221,226,7,2008
2008-08-01,25,21,20,68,128,180,72,64,60,126,104,77,155,136,115,178,168,158,195,191,193,221,220,231,8,2008
2008-09-01,29,30,42,52,55,87,102,106,128,147,86,63,147,155,183,190,158,140,198,196,207,225,228,242,9,2008
2008-10-01,38,37,45,76,64,65,110,97,91,145,128,120,181,162,150,185,44,80,211,194,186,236,231,231,10,2008
2008-11-01,29,27,27,46,54,84,92,110,125,111,62,39,137,106,74,160,138,110,166,166,152,194,194,185,11,2008
2008-12-01,42,27,20,95,51,32,114,88,64,140,117,95,169,157,144,173,192,220,216,206,189,231,231,233,12,2008
2009-01-01,33,22,16,68,48,32,119,88,61,160,125,90,168,67,29,191,148,104,205,180,142,205,209,215,1,2009
2009-02-01,27,29,27,79,66,43,129,89,54,139,157,147,153,128,85,191,177,114,210,200,168,233,232,225,2,2009
2009-03-01,43,31,36,96,49,44,139,84,53,172,34,64,174,120,79,198,158,116,221,196,163,241,225,203,3,2009
2009-04-01,34,35,46,43,59,103,61,116,155,89,67,56,135,105,80,167,149,125,194,190,164,223,220,208,4,2009
2009-05-01,55,48,42,96,69,44,133,98,62,151,146,133,176,133,84,207,166,119,220,200,176,250,247,238,5,2009
2009-06-01,34,34,30,54,87,60,104,99,78,129,126,106,151,152,136,175,178,164,195,202,196,215,226,224,6,2009
2009-07-01,39,34,36,101,89,84,143,180,205,161,43,48,173,135,116,210,51,58,224,177,145,225,221,224,7,2009
2009-08-01,33,32,33,75,70,63,109,103,88,140,129,118,170,157,146,201,191,184,226,109,151,239,239,237,8,2009
2009-09-01,39,31,32,104,65,51,139,130,122,163,110,66,176,31,33,194,148,94,206,177,140,222,211,199,9,2009
2009-10-01,34,30,40,89,69,71,148,116,98,183,61,80,190,151,123,214,186,155,230,210,188,238,233,224,10,2009
2009-11-01,41,30,26,71,49,39,98,77,58,124,101,76,147,130,107,177,161,138,201,193,186,231,226,225,11,2009
2009-12-01,30,22,22,62,48,34,93,76,51,123,102,68,146,135,99,176,166,149,184,196,211,229,230,232,12,2009
2010-01-01,14,10,14,83,47,39,141,105,85,145,52,35,174,141,122,200,177,164,216,205,205,236,232,236,1,2010
2010-02-01,48,42,51,75,75,97,120,83,57,124,125,143,182,139,101,197,17,38,205,182,164,221,217,218,2,2010
2010-03-01,54,41,39,98,72,59,146,132,115,172,112,66,180,21,39,205,151,99,219,188,150,230,224,222,3,2010
2010-04-01,51,38,30,100,72,58,154,163,138,158,115,86,207,198,163,210,165,117,211,60,54,223,218,204,4,2010
2010-05-01,57,42,60,76,68,140,132,138,186,140,93,73,189,24,114,195,140,107,215,180,163,230,215,211,5,2010
2010-06-01,33,33,36,94,79,76,157,118,105,195,190,175,198,210,216,203,156,126,204,15,40,225,227,233,6,2010
2010-07-01,51,39,45,96,63,62,139,100,79,180,128,105,188,50,26,206,173,146,229,208,187,241,234,225,7,2010
2010-08-01,32,143,197,40,36,46,47,48,102,66,64,150,136,114,99,193,162,130,215,196,167,219,221,220,8,2010
2010-09-01,44,37,40,98,65,56,145,98,75,184,132,98,192,40,69,205,161,123,218,191,160,238,221,215,9,2010
2010-10-01,39,35,30,91,79,68,144,120,97,180,156,128,207,186,154,215,59,143,221,208,187,230,224,219,10,2010
2010-11-01,78,48,55,145,52,66,146,122,110,194,165,151,212,71,70,222,7,9,227,207,196,243,239,241,11,2010
2010-12-01,41,39,44,69,71,92,91,104,141,129,105,91,173,147,133,177,86,124,177,176,191,212,218,233,12,2010
2011-01-01,52,40,29,112,89,70,162,127,100,196,159,124,202,20,42,214,182,150,224,202,179,227,222,213,1,2011
2011-02-01,46,37,37,103,77,58,155,117,90,165,158,153,193,19,39,207,194,186,209,165,116,223,219,222,2,2011
2011-03-01,36,38,37,97,92,83,139,132,118,178,163,153,184,42,118,198,209,207,221,192,177,228,219,217,3,2011
2011-04-01,52,37,39,104,66,62,104,111,127,159,114,94,171,156,157,173,40,50,188,192,203,224,216,213,4,2011
2011-05-01,37,37,46,121,99,78,173,139,108,205,180,155,209,18,30,221,212,204,228,170,52,233,202,114,5,2011
2011-06-01,48,36,38,95,59,56,147,95,81,181,123,98,189,15,104,195,152,128,208,187,173,226,217,214,6,2011
2011-07-01,44,31,31,97,58,54,150,113,102,158,22,50,205,160,135,220,190,171,220,119,74,227,213,206,7,2011
2011-08-01,44,40,43,104,95,92,143,159,164,167,122,105,186,172,168,189,19,99,199,199,199,220,222,229,8,2011
2011-09-01,55,40,47,97,59,73,137,83,112,153,128,94,164,182,126,183,143,146,207,202,168,230,221,217,9,2011
2011-10-01,40,52,75,65,97,142,96,82,95,134,120,124,170,154,151,177,16,86,203,189,182,220,218,221,10,2011
2011-11-01,36,33,43,71,56,67,109,98,106,128,123,132,167,17,52,168,149,149,204,185,179,223,215,214,11,2011
2011-12-01,43,48,57,90,92,99,113,138,147,150,172,179,160,19,55,169,128,113,208,180,163,213,214,217,12,2011
2012-01-01,50,48,50,95,84,80,115,120,126,152,152,157,159,115,107,180,20,99,182,185,190,208,215,224,1,2012
2012-02-01,16,93,188,52,43,44,109,77,56,136,150,168,155,117,77,191,158,104,212,190,148,219,218,216,2,2012
2012-03-01,38,34,48,70,51,67,106,78,91,139,114,122,160,143,149,192,20,43,204,180,178,226,219,220,3,2012
2012-04-01,50,40,47,65,113,133,104,171,183,114,47,56,155,109,101,179,37,50,197,161,132,228,208,211,4,2012
2012-05-01,56,37,39,108,65,66,144,101,98,172,135,129,185,17,91,204,163,152,209,190,183,223,217,214,5,2012
2012-06-01,50,39,40,124,72,55,139,139,132,159,110,76,177,197,202,191,146,106,201,177,142,224,222,219,6,2012
2012-07-01,29,20,13,83,62,45,149,90,71,171,132,104,204,163,129,227,193,155,235,226,195,248,249,233,7,2012
2012-08-01,19,13,23,58,47,66,118,91,95,162,136,135,191,80,152,201,171,170,222,206,210,249,245,244,8,2012
2012-09-01,47,32,42,107,36,70,123,109,102,173,157,153,180,28,114,190,41,48,209,202,199,227,226,229,9,2012
2012-10-01,20,27,38,87,79,86,101,137,180,171,195,226,183,144,146,211,32,141,217,225,242,235,199,193,10,2012
2012-11-01,31,17,14,94,52,36,131,95,68,169,130,97,208,161,124,211,30,58,233,196,166,250,242,231,11,2012
2012-12-01,26,22,25,53,88,65,93,42,52,134,111,103,191,163,150,202,32,55,230,209,191,245,244,237,12,2012
2013-01-01,18,13,19,36,31,38,87,64,51,134,106,84,171,148,109,212,189,142,220,208,190,245,242,236,1,2013
2013-02-01,35,16,14,42,111,161,102,58,54,163,110,101,164,153,150,203,47,63,228,186,169,248,236,228,2,2013
2013-03-01,22,16,16,94,63,52,116,114,116,168,104,79,192,34,57,200,153,132,208,206,208,241,241,243,3,2013
2013-04-01,24,47,88,36,22,23,88,64,37,125,138,44,147,87,59,179,141,103,208,193,173,248,245,234,4,2013
2013-05-01,38,38,18,93,91,47,149,177,24,157,137,106,186,217,46,193,180,151,221,212,191,240,243,236,5,2013
2013-06-01,39,21,17,94,57,38,115,150,151,145,95,64,198,144,105,212,31,49,227,185,153,243,239,232,6,2013
2013-07-01,36,27,19,65,73,42,97,122,59,137,139,101,165,44,59,187,165,144,230,206,187,248,248,239,7,2013
2013-08-01,79,43,22,98,101,53,124,124,93,137,79,37,174,139,76,200,177,141,222,36,33,239,233,218,8,2013
2013-09-01,28,18,13,79,46,30,131,84,56,175,127,91,210,172,125,215,28,45,232,203,165,251,243,232,9,2013
2013-10-01,22,27,33,60,81,91,115,145,159,161,103,88,169,219,232,202,234,242,210,162,150,219,34,37,10,2013
2013-11-01,21,18,25,52,44,94,87,73,41,106,101,97,153,108,61,185,144,103,213,177,155,240,231,223,11,2013
2013-12-01,46,14,20,115,62,44,133,154,162,179,105,41,198,22,67,231,221,208,234,149,41,234,179,99,12,2013
2014-01-01,23,15,12,33,52,114,105,68,55,152,118,102,186,159,141,215,26,48,221,199,181,241,238,234,1,2014
2014-02-01,33,24,22,88,60,50,101,124,127,148,105,92,173,160,148,204,29,52,214,198,184,239,239,237,2,2014
2014-03-01,23,18,20,69,53,53,126,97,96,142,134,135,164,165,169,209,164,151,219,33,55,228,225,227,3,2014
2014-04-01,22,25,32,78,72,70,127,111,93,158,146,131,191,177,159,214,203,187,230,224,215,246,244,238,4,2014
2014-05-01,28,16,13,83,47,37,132,84,69,160,122,112,186,154,146,216,28,49,222,195,187,250,241,236,5,2014
2014-06-01,24,29,47,88,77,80,165,118,102,182,192,75,204,30,46,212,161,138,228,217,187,250,249,245,6,2014
2014-07-01,55,30,43,107,62,74,129,136,124,165,94,107,168,175,157,200,200,192,208,31,54,232,227,234,7,2014
2014-08-01,33,17,13,95,36,29,130,95,67,159,182,184,178,141,105,187,39,45,207,192,136,232,230,220,8,2014
2014-09-01,25,16,17,83,63,62,126,116,121,158,168,178,176,103,79,204,205,205,208,152,126,243,244,245,9,2014
2014-10-01,52,19,10,118,33,27,142,115,75,188,29,40,203,109,80,208,156,120,228,196,169,247,235,220,10,2014
2014-11-01,50,11,14,104,31,29,142,84,61,166,40,35,184,124,94,221,164,124,236,197,164,251,242,236,11,2014
2014-12-01,16,13,16,47,42,43,75,79,85,98,122,135,126,160,175,138,104,71,175,185,188,238,237,237,12,2014
2015-01-01,20,28,28,37,136,138,67,185,188,110,75,53,186,137,100,204,209,185,214,28,48,239,244,226,1,2015
2015-02-01,39,19,18,86,42,33,124,79,51,164,159,55,165,104,78,201,147,116,234,189,166,251,247,241,2,2015
2015-03-01,45,22,17,105,37,34,143,77,59,187,109,81,199,31,47,212,146,116,225,200,187,251,246,243,3,2015
2015-04-01,22,21,26,27,46,61,88,53,38,89,114,112,137,94,65,138,167,162,171,195,192,236,244,243,4,2015
2015-05-01,53,30,27,117,24,36,148,89,73,198,118,98,205,46,65,224,167,138,231,212,183,250,244,236,5,2015
2015-06-01,41,31,25,99,71,58,119,130,136,167,112,85,169,189,196,215,170,127,242,214,164,242,235,215,6,2015
2015-07-01,62,22,36,100,60,62,153,123,110,215,161,140,224,64,93,228,202,178,244,237,127,246,240,224,7,2015
2015-08-01,38,17,16,58,87,109,92,78,42,135,124,67,170,180,83,185,146,115,217,200,148,243,242,229,8,2015
2015-09-01,30,13,13,57,34,31,81,62,55,107,91,81,133,120,106,167,145,137,205,182,179,248,242,240,9,2015
2015-10-01,34,22,16,78,55,42,101,84,67,135,97,77,170,145,117,212,192,166,219,38,55,246,237,222,10,2015
2015-11-01,19,21,23,73,69,67,127,120,113,162,153,136,188,183,166,209,212,208,215,26,48,232,239,240,11,2015
2015-12-01,43,41,34,102,74,59,116,146,111,166,113,82,198,155,115,213,30,52,222,198,159,242,231,206,12,2015
2016-01-01,25,21,22,78,69,69,118,116,120,161,161,164,189,129,106,216,206,203,229,172,146,248,248,248,1,2016
2016-02-01,19,16,24,31,42,94,86,50,36,108,108,104,176,72,60,197,149,122,204,192,177,246,245,243,2,2016
2016-03-01,16,17,17,50,47,36,85,83,62,127,147,142,133,111,81,191,148,119,224,194,174,247,247,242,3,2016
2016-04-01,50,41,39,67,108,130,76,77,65,100,148,167,144,187,194,150,118,96,188,224,223,228,241,237,4,2016
2016-05-01,38,22,22,97,34,36,148,83,74,153,23,35,175,130,116,191,28,47,223,169,153,240,209,202,5,2016
2016-06-01,33,22,11,73,57,41,129,98,68,156,150,132,180,124,84,209,161,116,219,204,174,247,248,225,6,2016
2016-07-01,24,30,11,48,74,37,96,111,68,110,23,24,171,137,92,205,30,39,221,193,161,247,247,237,7,2016
2016-08-01,10,13,21,38,48,68,82,107,126,153,160,167,164,214,227,180,67,55,217,186,61,226,236,236,8,2016
2016-09-01,38,27,23,82,51,41,99,85,85,136,124,126,155,95,60,213,131,115,240,186,171,250,240,235,9,2016
2016-10-01,32,22,26,76,50,46,101,103,100,139,89,67,160,140,128,198,194,190,223,143,100,233,239,242,10,2016
2016-11-01,30,27,32,43,44,59,101,97,100,117,66,58,165,142,138,205,31,54,210,188,184,236,234,242,11,2016
2016-12-01,29,30,12,60,65,29,78,103,52,125,87,44,130,132,83,170,169,138,200,202,175,228,231,208,12,2016
2017-01-01,21,25,20,77,121,91,96,39,37,112,164,129,164,115,82,187,32,47,191,177,150,233,245,234,1,2017
2017-02-01,25,21,28,57,52,80,87,36,44,124,86,97,174,139,140,197,38,66,206,187,191,232,232,238,2,2017
2017-03-01,22,16,15,77,48,35,119,78,55,140,116,92,185,89,59,198,142,108,220,196,165,242,235,220,3,2017
2017-04-01,46,45,37,100,71,55,149,104,70,188,134,91,202,39,51,213,164,143,216,69,102,245,228,224,4,2017
2017-05-01,34,18,18,117,82,70,129,124,123,155,26,35,198,134,122,199,27,39,227,183,166,247,227,220,5,2017
2017-06-01,36,46,23,63,80,41,108,101,72,156,127,105,189,153,136,210,177,167,222,204,195,246,248,242,6,2017
2017-07-01,38,28,24,87,67,57,131,97,75,147,142,131,191,183,169,194,133,101,216,215,206,241,243,241,7,2017
2017-08-01,31,19,11,70,52,35,110,82,56,131,117,105,179,109,64,194,150,116,207,188,174,250,245,235,8,2017
2017-09-01,26,48,61,45,7,14,71,99,114,109,132,148,134,16,40,139,100,76,167,168,175,214,211,208,9,2017
